,userName,content,score,at
0,아희디아,화면 회전 기능을 일부러 안넣으시는건가요? 충전하면서 봐야하는데 충전잭 방향때문에 굉장히 불편하네요. 정말 기본적인 기능인데 없다는게 놀랍네요. 화면 잠금을 3초 간 눌러 아무리 풀어봐도 화면 회전이 안됩니다. 매우 당황 스럽네요. 그리고 pc버전 공식 페이지는 언제 만드시나요? 언제까지 돈받아가면서 베타버젼 테스트 어플 서비스 하실겁니까? 절말 참다 참다 이렇게 하실거면 독점중계권 따지마세요. 왜 돈 주고 강제적으로 화면 회전도 안되는 연습어플로 불편겪으며 봐야하는거죠? pc버전 공식 페이지도 없고 검색도 안돼서 티스토리 링크타고 들어가야 하고. 정말 오늘은 너무 너무 화가나네요.,1,2022-07-13 21:27:30
1,래리,S22 울트라인데 드라마 재생시 프레임이 너무 떨어지네요. 화질 1080 기준 어게인마이라이프 시청시 프레임이 30 가까이 나오는 것 같은데 보기가 너무 불편하네요. 닥터로이어에서는 45~55 가량 나오는 것 같은데 참고 볼 수 있을 정도인 것 같구요. 작품에 따라서 프레임 편차가 있는 이유가 뭔지는 모르겠지만 재밌는 컨텐츠들을 즐길 수 없어서 아쉬워요.,3,2022-06-21 22:43:21
2,김혜경,"메뉴 설정이 너무 광범위 합니다. 예를 들어 드라마의 경우 해외드라마로 제공되고 있는데, 최소한 동양권과 서양권은 구분되어야 할 듯 합니다. 당연히 국가별로 구분되면 더욱 좋겠지요. 제공하는 컨텐츠 양이 많은 국가별, 그리고 기타.. 예를 들자면, 서양권-미국, 영국, 그외 동양권-중국, 일본, 그외",4,2022-06-21 17:32:18
3,stol star,"딴거보다 오니 가격부터 화질 컨텐츠까지 선녀로 보이긴 하는데, 검색기능이 너무 안좋음. 영화 리스트가 나열이 좀 많이 되면 좋겠는데, 여기선 보고고를만한 시스템이 아니라, 딴데서 볼만한거 찾아서 여기서 이름검색해서 있는지 봐야함 메인에 열개언저리 영화추천하는거 말고는 앱 자체에서 볼만한 영화를 고를정도로 목록이 안나오고 너무 적음",4,2022-07-12 20:08:12
4,chan kwon,"갤럭시탭 s8에서 영상을 재생해서 볼때 뭔가 부드럽지 않고 미세하게 영상이 뚝뚝 끊어지게 있습니다. 노트20 울트라에서는 동일 영상 재생시 그런게 없는데 갤탭 s8에서만 미세하게 뚝뚝 끊기면서 재생되네요 분명히 갤탭쪽 영상 재생능력이 더 좋은데도 이러는게 정상은 아닌것 같습니다 갤탭에서 크롬, 파이어폭스 브라우저 이용해서 쿠팡플레이 사이트로 영상 볼때는 멀쩡한걸 보면 앱 최적화쪽이 좀 부족한게 아닌가 싶습니다",4,2022-06-06 23:20:55
5,정훈,장점: 볼게 꽤 많음. 무려 2배속이 있음. 빨리넘기고 싶은 구간에 딴짓안해도됨. 단점: 한국영화 단점이 뭐라고 웅엉거리는지 잘안들려서 한글자막이 있어야하는데 왓챠는 한국영화에 다 자막이 뜨는데 쿠플에는 자막이 없어서 매우불편함. 같은영화라면 당연 왓챠에서 보게됨. 그리고 2017년도에 산 TV인데도 지원이 안되는점ㅠㅠ미러링으로만 볼수있음.. 뭐 자막만 있다면 2배속도 가능한 쿠플을 이용하고싶지만 연결도 번거로운데 한글자막도없어 말도 잘못알아들으니 손이 잘안감.. 제발 한글자막 지원좀 해주십쇼.. 한국영화는 후시녹음 잘안해서 뭔소린지 못알아듣고 지나가는 경우가 많습니다ㅠ,3,2022-06-09 14:08:38
6,박재현,"갑자기그러던데다운로드속도가(1시간정도의 예능런닝맨,나혼자산다)매우느려지고(대략 3~4시간) 그리고 오프라인에서 보고 있다고 갑자기 와이파이가 연결(버스가 지나가는데 와이파이가 잠깐 연결된다던가) 됐다가 끊기면 갑자기 잘 보고 있었는데 네트워크가 불안정하고 인터넷 연결이 안된다느니 그런 얘기가 나오는데 AN -NET -OFF 이런식으로 나옴",2,2022-04-21 18:40:07
7,하이하이,사용자 입장에서 연구하고 개선할 의지가 없어보임 불편한 점 꾸준히 후기 올라오는데 업데이트 한 적이 없음 다음화 버튼이 있으면 이전화 버튼도 만들던가 아니면 회차에서 지금 몇화를 보고있는지 하이라이트를 넣어주던가 이런 기본적인거좀 .. 다음화 잘못누르면 다시 보던거 찾기 매우 귀찮아서 점점 안보게됨 그리고 어디 다른기기 로그인해놓은거 재로그인 해야되는 주기가 너무 짧음.. 시청하다가도 갑자기 로그인인증하라고 로그아웃되버리니 뭐하자는건지 여러가지로 짜증나요 쿠팡이란,1,2022-04-21 23:07:53
8,jeremy j,다양한 컨텐츠가 많아서 좋아요 다만 아쉬운 점이 있다면 영상재생하고 나서 화면이 고정되어있어서 폰충전하면서 보기 불편해요 화면도 돌아가게 해주시면 좋겠어요 그리고 교육에 스페인어가 사라졌던데 이유가 있나요?ㅠ,4,2022-06-12 01:45:21
9,박지웅,재생중이화면에 이전 회차 보기도 넣어주심 좋겠어요. 딴짓하다가 다음회차로 넘어가면 이전회차를 다시보기위해서 검색창에 다시검색해서 회차선택하고 봐야하는 불편함이있어요. 뒤로가기를 눌렀을때 밑에 회차가 나오던지.. by 안드로이드 tv,4,2022-07-09 09:56:06
