,userName,content,score,at
0,bo B,"콘텐츠를 떠나서 앱 개선이 시급해 보입니다. 앱 개발자 본인들은 평소 스트리밍 이용시 플레이만 되면 불편한 점이 전혀 없었나보네요. 어떻게 어플 내에서 화면밝기나 사운드 조정, 화면크기조정 이런게 전혀 없을수가 있죠...? 중간에 끄고 나중에 다시 접속하면 엉뚱한 회차에서 다시 재생되고... 넷플릭스도 불편하다고 그렇게 욕을하면서 봤었는데 이건 뭐ㅋㅋㅋㅋ",1,2022-06-17 23:07:38
1,얄리얄리얄라서,"밝기 조절 없음, 음량 조절 없음, 팝업 재생 없음, 재생 속도 조절 없음, 재생중 이전회차/다음회차 선택하기 없음. 심지어 뒤로가기 누르기도 어렵게 만들어서 일일이 영상 상단 버튼 늘러야 함. 넷플릭스, 왓챠, 웨이브, 티빙, 쿠팡 플레이 써봤지만 앱 플레이어 상태는 디즈니 플러스가 독보적으로 최악 입니다. 디즈니 단독으로 볼 수 있는거 아니면 다른데서 보는게 낫기 때문에 디즈니 앱을 이용할 이유가 전혀 없을 정도로 최악 입니다.",1,2022-06-27 18:00:52
2,lal la,"화면 밝기 조절 기능 없고, 앱 자체 팝업모드 기능 안드로이드만 미지원이라 갤럭시 내 팝업기능으로만 봐야한다는 점이 너무 불편합니다. 자막이야 옆동네 OTT서비스도 번역 이상한 점 많으니 그러려니 합니다. 단지 좀 더빙판이랑 자막 통일하던지 했으면 좋겠네요. 재생하면서 다른 회차나 다음 화 스킵도 가능하게 해줬으면 좋겠구요.",5,2022-05-23 03:53:10
3,sun s,불편한부분 정말 너무 많지만 하나만 얘기할게요 대체 왜 다음회차 자동으로 넘어가는 기능이 없는건가요.... 티비로 볼땐 되던데(이것도 20초나 기다려야함 다른덴 5초인데) 폰으로는 일일히 손으로 다 눌러줘야 넘어가네요 틀어놓고 다른일 하면서 보는 경우도 많은데 이거때문에 너무 불편해서 어플 사용하기가 싫을 지경입니다. 원하는 컨텐츠 나올때만 한달 잠깐 구독하지 몇달씩 계속 볼일은 없을듯해요,1,2022-06-30 16:04:08
4,헐헐,영화보는컨텐츠이기 때문에 영화에 관한건 비슷하리라 보는데...최소한의 플레이 옵션을 넣어줬으면 한다 1.밝기 ㅡ이거 모니터상태에 따라서 밤 장면은 안보이는경우가 허다하다 노트북최대밝기로해도 안보인다 2.감상중 바탕화면으로 이동시 빨리감기 위치와비슷해서 의도치않게 눌린다 다시 보던곳으로 이동 이거 여간 귀찮은게 아니다 허잡한 플레이어에도 있는기본적인 설정은 할수있게하자 답답하다 네이버에서 검색만해도 밝기에 관한 문제가많다는걸 알텐데.. 일처리가 참으로 답답하다,1,2022-07-06 17:23:14
5,서태웅,"화면 잠금, 팝업, 재생 속도 조절 기능은 아직도 추가 안 됐네. 갤럭시탭s8울트라로 자주보는데 화면 늘릴때 세로 기준으로 맞춰져서 양 옆이 짤림. 차라리 가로를 화면에 맞추고 위아래로 공백이 생기는 것이 낫지 양옆 화면이 짤려서 안 보이는게 말이 됩니까?",2,2022-07-02 17:30:11
6,권유찬,어플이 안 들어가집니다. 오랜만에 결제를 하고 들어가려니까 로딩 화면에서 더 이상 넘어가지지 않네요. 이건 무슨 문제인가요... 한 세 번인가 삭제했다가 재설치해도 계속 똑같습니다. 빨리 좀 고쳐주셨으면 해요. 돈까지 이미 다 지불했는데.. 제발요,1,2022-07-12 07:42:27
7,콜푸,"디즈니 플러스라는 콘텐츠와 별개로 어플은 최악 중에 최악. 홈화면 가려고 네비게이션바 올리면 재생구간 같이 움직여서 불편하고, 영상 다운 받으면 멀쩡하던 어플이 재생이 안 됨. 시청 삭제 기능도 없어, 키워드 검색도 안 돼, 폰하고 태블릿에서 제공하는 음성, 자막도 달라. 시스템 안정성은 그렇다 쳐도 UI가 이렇게 개판인 어플은 처음이다. 어플 만들면서 자기네들은 잘못된 걸 모르나?? 모르면 무능이요, 알고도 개선 안 하면 기만이다.",1,2022-05-04 21:39:09
8,한서BS,"영화를 보던중 전화가 와서 나갔다 들어오면 화면이 심각하게 깜빡거리면서 재생이 0.5배로 느려짐, 뒤로가기 했다 다시 들어가면 검은화면만뜨고 자막만나옴, 또 10초 건너뛰거나 뒤로가면 무한 버퍼링이 뜨면서 재생이 안됨, 나갔다 들어와도 그모양이고, 지웠다 깔아야 리셋되는 개같은 쓰래기앱. 진짜 이번만 참고 안산다 망할앱아",1,2022-06-04 20:42:05
9,이름값,저만 그러는건지 의문이네요 오프라인 저장 했다고 그러는지 저장한번 했다고 앱이 완전 먹통이 되버리네요 핀 번호는 맞게 입력해도 아니라 하고 앱 캐시 삭제했다가 앱 재설치 했다가 앱을 껏다 켯다가를 몇번씩이나 한지;; 운좋게 로그인 해도 뭔놈에 앱이 홈화면은 버퍼링 걸린상태지 인터넷 속도도 정상인데 영상을 볼수가 없네요 그냥 돈만 주고 앱만 구경하라는건지 좀 개선될게 굉장히 많네요 저만 이러면 괜찮지 모든 사람이 이런일을 겪으면 이거 산사람은 호구 아닌가요?,1,2022-05-24 01:56:32
